FECHA,N1,N2,N3,N4,N5,N6,BONO
26/06/2002,17,18,31,38,43,44,37
23/06/2002,14,18,25,31,40,41,15
19/06/2002,1,6,9,24,31,43,16
16/06/2002,6,14,25,31,35,42,34
12/06/2002,4,13,14,17,21,35,19
09/06/2002,23,25,32,34,37,43,31
05/06/2002,10,16,29,31,35,36,13
02/06/2002,1,6,15,25,28,32,17
29/05/2002,4,6,16,19,26,32,20
26/05/2002,4,21,24,30,39,41,32
22/05/2002,7,8,25,28,30,44,12
19/05/2002,13,16,24,36,39,41,10
15/05/2002,9,21,25,34,38,42,27
12/05/2002,5,6,7,11,32,33,36
08/05/2002,9,20,22,37,39,41,40
05/05/2002,25,36,37,39,43,44,16
01/05/2002,2,15,26,34,36,41,4
28/04/2002,2,3,17,32,38,42,7
24/04/2002,6,10,14,15,19,40,2
21/04/2002,1,9,19,25,29,42,8
17/04/2002,3,11,15,31,34,42,2
14/04/2002,5,6,9,12,35,37,11
10/04/2002,5,15,16,17,21,22,25
07/04/2002,2,5,17,21,33,40,30
03/04/2002,8,11,21,23,26,40,28
31/03/2002,5,21,29,34,36,42,27
27/03/2002,9,14,20,31,35,38,17
24/03/2002,9,19,20,21,28,43,1
20/03/2002,7,8,17,23,40,43,1
17/03/2002,5,8,13,37,39,44,20
13/03/2002,2,8,9,24,25,34,42
10/03/2002,6,8,11,27,35,38,2
06/03/2002,7,11,26,32,41,42,20
03/03/2002,7,11,19,28,39,40,31
27/02/2002,8,11,17,33,39,43,23
24/02/2002,5,14,23,29,30,38,22
20/02/2002,4,7,33,35,40,42,2
17/02/2002,4,5,6,8,12,24,39
13/02/2002,1,3,13,23,29,40,15
10/02/2002,1,14,17,25,32,40,16
06/02/2002,4,8,25,27,37,38,15
03/02/2002,15,18,25,28,30,44,38
30/01/2002,5,15,21,22,29,34,28
27/01/2002,2,4,11,14,33,38,16
23/01/2002,14,17,18,24,32,42,12
20/01/2002,2,3,8,16,28,31,15
16/01/2002,2,14,16,23,37,39,19
13/01/2002,4,7,14,16,30,37,34
09/01/2002,4,12,14,15,23,43,13
06/01/2002,2,3,8,12,27,31,18
02/01/2002,4,13,14,15,29,40,32
30/12/2001,2,15,34,37,38,39,26
26/12/2001,22,27,32,35,43,44,16
23/12/2001,5,6,18,24,30,35,7
19/12/2001,2,11,14,21,32,44,30
16/12/2001,5,10,20,32,37,39,27
12/12/2001,10,22,30,36,40,44,15
09/12/2001,1,4,11,17,22,33,44
05/12/2001,7,8,9,12,22,37,16
02/12/2001,22,26,32,34,36,43,42
28/11/2001,18,19,30,31,32,43,3
25/11/2001,2,12,13,27,28,40,44
21/11/2001,8,15,19,25,33,36,34
18/11/2001,20,22,32,33,35,44,21
14/11/2001,2,10,14,23,41,43,13
11/11/2001,3,13,14,18,26,42,41
07/11/2001,9,13,14,22,23,40,3
04/11/2001,4,13,17,26,33,39,12
31/10/2001,2,3,10,24,26,36,27
28/10/2001,4,15,16,26,37,38,27
24/10/2001,17,19,22,23,38,41,33
21/10/2001,1,5,13,29,42,44,23
17/10/2001,1,5,14,16,20,33,40
14/10/2001,2,14,21,26,37,43,32
10/10/2001,8,17,19,29,31,43,22
07/10/2001,20,27,28,29,36,41,37
03/10/2001,8,23,27,32,33,44,41
30/09/2001,1,15,20,25,26,33,18
26/09/2001,8,16,18,21,32,43,34
23/09/2001,1,14,16,21,31,35,32
19/09/2001,2,4,18,28,40,42,25
16/09/2001,15,19,23,25,27,34,21
12/09/2001,5,15,16,18,32,33,20
09/09/2001,11,12,14,23,31,43,16
05/09/2001,3,9,11,20,21,26,5
02/09/2001,3,21,22,24,37,40,7
29/08/2001,9,24,27,28,34,36,39
26/08/2001,10,18,26,28,38,42,13
22/08/2001,5,7,18,19,22,30,27
19/08/2001,11,35,36,37,39,43,10
15/08/2001,2,17,23,29,38,39,11
12/08/2001,10,15,25,34,39,40,22
08/08/2001,12,15,23,26,32,33,31
05/08/2001,1,19,22,25,27,35,30
01/08/2001,6,10,11,33,35,36,39
29/07/2001,6,12,13,19,20,22,26
25/07/2001,10,17,21,25,35,44,31
22/07/2001,13,20,25,34,38,40,44
18/07/2001,4,10,16,25,31,35,32
15/07/2001,1,3,14,15,16,27,12
11/07/2001,3,18,23,27,34,37,44
08/07/2001,4,20,22,32,33,42,17
04/07/2001,2,10,13,18,29,36,15
01/07/2001,11,18,27,30,34,40,21
27/06/2001,3,12,13,19,27,38,23
24/06/2001,7,12,13,14,15,35,19
20/06/2001,7,8,15,16,18,43,36
17/06/2001,6,14,17,32,38,42,10
13/06/2001,9,13,26,30,32,44,19
10/06/2001,2,9,18,20,38,43,16
06/06/2001,3,16,17,33,35,40,37
03/06/2001,10,13,26,30,34,42,27
30/05/2001,2,7,13,23,34,37,27
27/05/2001,4,5,6,18,33,36,25
23/05/2001,2,17,19,21,33,35,28
20/05/2001,3,19,26,30,39,43,22
16/05/2001,3,9,19,23,32,39,8
13/05/2001,28,30,36,39,41,43,27
09/05/2001,10,22,24,25,37,43,31
06/05/2001,1,7,13,14,27,35,34
02/05/2001,9,12,13,34,35,41,1
29/04/2001,3,7,15,22,34,42,33
25/04/2001,3,15,21,28,36,37,7
22/04/2001,6,10,20,22,23,24,15
18/04/2001,1,5,19,31,34,39,27
15/04/2001,6,15,18,22,25,32,9
11/04/2001,1,4,8,9,35,44,24
08/04/2001,3,6,9,12,24,26,34
04/04/2001,5,14,15,18,33,36,2
01/04/2001,9,12,16,20,25,26,43
28/03/2001,12,17,24,28,35,39,16
25/03/2001,3,12,13,26,32,41,10
21/03/2001,10,33,37,40,42,43,44
18/03/2001,1,5,8,15,31,32,14
14/03/2001,2,3,8,14,31,39,9
11/03/2001,10,21,24,25,37,41,12
07/03/2001,11,18,28,30,31,34,15
04/03/2001,3,5,6,13,37,42,38
28/02/2001,4,10,16,18,20,37,3
25/02/2001,7,11,31,35,38,40,41
21/02/2001,18,20,28,31,38,44,40
18/02/2001,6,23,25,26,30,36,31
14/02/2001,6,8,9,26,37,43,23
11/02/2001,6,7,19,25,30,33,44
07/02/2001,1,6,10,31,37,38,4
04/02/2001,10,14,17,28,33,35,18
31/01/2001,7,14,25,36,41,43,1
28/01/2001,6,9,15,18,24,25,1
24/01/2001,8,9,24,27,35,42,31
21/01/2001,13,14,17,28,30,31,2
17/01/2001,13,14,16,20,37,41,34
14/01/2001,18,22,26,30,33,34,37
10/01/2001,5,7,25,26,30,39,24
07/01/2001,2,3,15,26,34,42,9
03/01/2001,4,24,26,28,38,42,44
31/12/2000,8,15,17,28,30,42,37
27/12/2000,1,9,23,25,32,44,17
24/12/2000,2,11,14,21,29,30,1
20/12/2000,2,3,7,31,32,38,36
17/12/2000,3,15,25,30,36,39,34
13/12/2000,8,24,29,32,33,44,18
10/12/2000,21,24,26,34,38,44,39
06/12/2000,1,4,11,13,16,20,36
03/12/2000,5,17,23,25,38,40,20
29/11/2000,5,18,25,36,42,44,3
26/11/2000,12,14,17,28,31,34,32
22/11/2000,4,11,18,22,28,30,21
19/11/2000,18,21,25,28,33,35,30
15/11/2000,13,32,33,36,39,40,15
12/11/2000,6,17,22,25,29,40,27
08/11/2000,2,5,13,16,19,38,34
05/11/2000,3,5,6,12,27,43,41
01/11/2000,2,13,19,24,30,37,39
29/10/2000,6,16,21,26,33,37,34
25/10/2000,8,12,16,21,34,44,6
22/10/2000,13,27,29,30,37,43,22
18/10/2000,2,18,23,26,29,32,10
15/10/2000,18,19,22,35,36,43,3
11/10/2000,2,3,8,12,17,23,28
08/10/2000,1,3,7,15,29,42,30
04/10/2000,6,7,13,27,32,40,35
01/10/2000,5,13,15,20,30,44,14
27/09/2000,9,15,31,36,39,43,6
24/09/2000,5,8,9,14,42,44,36
20/09/2000,3,6,27,32,38,40,14
17/09/2000,7,10,20,22,26,40,41
13/09/2000,16,17,20,28,29,43,22
10/09/2000,14,15,17,38,40,43,1
06/09/2000,5,12,18,23,26,39,13
03/09/2000,6,11,12,22,29,44,1
30/08/2000,3,11,14,26,31,32,8
27/08/2000,5,11,21,30,31,32,39
23/08/2000,2,8,28,31,34,39,17
20/08/2000,1,8,14,17,18,22,2
16/08/2000,3,15,33,35,40,42,20
13/08/2000,14,20,25,26,30,41,18
09/08/2000,1,7,8,14,25,44,19
06/08/2000,3,13,16,18,22,34,21
02/08/2000,9,16,18,28,30,36,2
30/07/2000,1,12,14,15,34,43,5
26/07/2000,2,4,6,32,39,40,18
23/07/2000,6,7,15,17,21,24,1
19/07/2000,7,16,24,28,31,33,18
16/07/2000,4,22,34,38,42,44,23
12/07/2000,6,17,19,23,25,43,32
09/07/2000,8,11,13,26,37,41,6
05/07/2000,2,14,28,40,41,43,17
02/07/2000,2,6,17,25,34,39,7
28/06/2000,4,8,17,19,27,39,1
25/06/2000,11,13,15,21,25,30,31
21/06/2000,3,6,14,21,27,36,33
18/06/2000,4,15,17,19,21,33,40
14/06/2000,23,25,32,33,37,38,20
11/06/2000,5,16,32,34,42,44,9
07/06/2000,1,3,8,11,15,44,36
04/06/2000,1,15,16,25,29,31,23
31/05/2000,8,10,15,16,31,35,4
28/05/2000,1,7,12,13,22,39,28
24/05/2000,1,5,18,25,32,37,26
21/05/2000,2,3,12,25,35,43,34
17/05/2000,2,11,17,24,25,26,12
14/05/2000,5,21,25,27,30,39,3
10/05/2000,6,9,14,22,24,29,4
07/05/2000,7,21,25,33,34,37,41
03/05/2000,1,4,5,10,12,42,35
30/04/2000,4,6,7,33,38,39,43
26/04/2000,11,20,30,31,32,44,37
23/04/2000,6,13,16,19,20,32,37
19/04/2000,6,8,20,23,24,25,33
16/04/2000,1,9,12,29,39,42,36
12/04/2000,22,25,26,31,32,41,40
09/04/2000,5,7,13,16,31,32,2
05/04/2000,3,18,23,33,40,42,10
02/04/2000,6,11,15,37,40,42,16
29/03/2000,7,10,16,22,37,39,40
26/03/2000,17,23,26,29,35,42,20
22/03/2000,3,27,34,35,37,38,24
19/03/2000,7,14,30,33,39,43,3
15/03/2000,4,5,17,35,40,41,25
12/03/2000,21,22,24,29,39,44,7
08/03/2000,5,7,17,27,29,34,10
05/03/2000,5,7,16,21,36,42,39
01/03/2000,9,11,17,20,28,39,38
27/02/2000,1,4,24,28,35,40,12
23/02/2000,10,25,27,34,35,42,3
20/02/2000,19,20,26,27,30,39,23
16/02/2000,5,16,18,22,26,27,37
13/02/2000,16,21,23,30,38,42,28
09/02/2000,1,10,18,25,40,44,29
06/02/2000,5,10,14,25,34,41,42
02/02/2000,1,4,10,13,26,29,34
30/01/2000,2,6,7,18,25,29,26
26/01/2000,3,11,30,31,37,40,15
23/01/2000,16,21,23,25,34,37,27
19/01/2000,16,28,30,31,34,44,27
16/01/2000,14,23,29,35,36,38,39
12/01/2000,18,23,25,36,37,43,9
09/01/2000,7,14,24,33,38,39,35
05/01/2000,6,14,34,36,37,44,35
02/01/2000,11,22,28,34,41,43,38
29/12/1999,6,7,19,29,39,40,10
26/12/1999,1,11,14,28,40,43,5
22/12/1999,6,10,18,31,34,38,37
19/12/1999,3,6,7,9,10,14,13
15/12/1999,7,9,10,12,19,25,38
12/12/1999,4,7,18,21,34,38,8
08/12/1999,5,10,17,26,38,42,8
05/12/1999,4,5,18,37,38,39,29
01/12/1999,9,12,25,32,35,44,28
28/11/1999,6,20,25,29,37,41,14
24/11/1999,3,7,10,18,25,39,35
21/11/1999,9,15,19,23,24,30,25
17/11/1999,7,12,19,20,41,44,36
14/11/1999,10,12,23,31,37,42,13
10/11/1999,9,20,24,27,31,35,44
07/11/1999,1,4,7,15,35,40,8
03/11/1999,3,15,25,34,36,41,1
31/10/1999,4,10,15,20,21,30,27
27/10/1999,7,25,28,30,38,40,3
24/10/1999,10,15,20,22,25,40,16
20/10/1999,7,9,24,28,38,43,3
17/10/1999,2,11,23,27,38,42,19
13/10/1999,2,3,19,32,37,40,27
10/10/1999,3,23,26,39,40,43,28
06/10/1999,8,10,12,26,33,36,23
03/10/1999,5,8,13,19,30,35,37
29/09/1999,3,6,29,32,33,34,21
26/09/1999,10,12,23,25,30,34,21
22/09/1999,1,28,33,36,40,44,43
19/09/1999,4,9,16,22,40,43,1
15/09/1999,4,11,17,21,31,42,6
12/09/1999,5,12,13,29,35,43,30
08/09/1999,7,23,26,28,31,35,41
05/09/1999,12,22,26,31,36,39,38
01/09/1999,3,6,8,16,17,37,25
29/08/1999,3,7,10,11,21,24,17
25/08/1999,4,10,25,26,27,39,14
22/08/1999,1,8,9,13,32,36,34
18/08/1999,2,6,10,13,20,37,15
15/08/1999,9,15,16,17,28,43,11
11/08/1999,13,14,15,30,36,41,26
08/08/1999,1,5,10,15,16,22,4
04/08/1999,8,9,22,27,28,31,15
01/08/1999,4,15,21,30,34,38,33
28/07/1999,1,7,26,33,38,40,31
25/07/1999,10,12,15,22,43,44,1
21/07/1999,7,27,29,30,36,42,13
18/07/1999,4,10,15,18,20,27,40
14/07/1999,2,6,8,15,30,39,34
11/07/1999,7,9,11,24,35,43,13
07/07/1999,3,13,21,26,33,35,34
04/07/1999,2,20,25,28,30,38,5
30/06/1999,8,10,13,24,39,40,44
27/06/1999,2,4,10,18,30,40,23
23/06/1999,6,13,14,31,34,41,3
20/06/1999,17,18,23,27,29,40,6
16/06/1999,2,27,32,40,41,43,11
13/06/1999,12,18,24,30,35,44,6
09/06/1999,3,8,11,22,28,42,24
06/06/1999,1,25,27,29,38,40,19
02/06/1999,9,16,25,36,41,42,40
30/05/1999,1,2,19,20,36,41,39
26/05/1999,9,10,17,28,38,39,35
23/05/1999,12,20,23,36,40,44,26
19/05/1999,8,12,18,35,39,40,27
16/05/1999,4,9,15,24,32,42,26
12/05/1999,16,18,21,34,35,44,17
09/05/1999,11,13,18,28,39,44,37
05/05/1999,3,7,15,25,32,33,22
02/05/1999,7,12,16,17,42,43,34
28/04/1999,5,12,15,36,37,38,31
25/04/1999,4,10,14,16,26,35,37
21/04/1999,2,8,20,32,38,42,19
18/04/1999,8,9,10,17,37,39,33
14/04/1999,5,15,34,39,40,42,7
11/04/1999,8,13,24,29,30,32,2
07/04/1999,10,25,26,34,36,44,37
04/04/1999,1,3,6,7,37,44,35
31/03/1999,2,5,13,16,24,40,7
28/03/1999,5,8,13,14,28,44,21
24/03/1999,2,17,21,25,31,44,14
21/03/1999,7,25,29,32,38,41,28
17/03/1999,8,11,25,39,40,41,28
14/03/1999,2,12,19,24,38,43,42
10/03/1999,10,14,20,32,33,44,23
07/03/1999,6,14,25,27,40,42,18
03/03/1999,14,18,26,29,32,33,12
28/02/1999,18,20,32,33,36,38,2
24/02/1999,2,12,18,23,27,43,40
21/02/1999,5,14,21,33,34,38,37
17/02/1999,4,7,9,19,32,36,44
14/02/1999,13,21,32,33,35,40,8
10/02/1999,1,3,10,16,32,43,8
07/02/1999,2,15,18,23,38,42,37
03/02/1999,3,5,18,27,38,44,13
31/01/1999,3,6,17,28,33,42,39
27/01/1999,5,10,26,27,30,37,42
24/01/1999,20,23,35,37,38,44,39
20/01/1999,3,10,15,18,33,41,43
17/01/1999,8,19,30,34,41,44,22
13/01/1999,1,5,22,31,33,44,36
10/01/1999,7,23,27,39,42,44,17
06/01/1999,7,28,35,36,39,42,31
03/01/1999,2,8,9,24,38,39,34
30/12/1998,10,21,24,31,38,42,9
27/12/1998,1,2,25,37,38,44,21
23/12/1998,2,6,14,20,38,41,9
20/12/1998,5,19,23,24,26,40,43
16/12/1998,15,18,20,25,31,32,13
13/12/1998,17,20,26,35,43,44,6
09/12/1998,9,12,29,39,42,43,13
06/12/1998,24,26,27,29,31,36,20
02/12/1998,2,4,10,26,27,41,22
29/11/1998,8,16,22,34,36,41,6
25/11/1998,6,9,19,29,32,37,43
22/11/1998,17,26,31,34,42,44,7
18/11/1998,6,11,27,37,40,43,31
15/11/1998,2,4,5,10,22,23,39
11/11/1998,5,11,14,38,40,41,27
08/11/1998,5,16,25,31,32,41,15
04/11/1998,8,12,24,25,28,31,19
01/11/1998,3,4,13,29,38,40,43
28/10/1998,3,14,15,18,29,35,27
25/10/1998,2,13,24,26,28,36,31
21/10/1998,6,17,23,30,41,44,31
18/10/1998,4,6,10,15,20,42,37
14/10/1998,6,9,17,31,34,43,27
11/10/1998,11,19,20,37,40,44,14
07/10/1998,7,10,27,32,33,42,35
04/10/1998,1,11,19,36,41,43,34
30/09/1998,9,18,20,23,25,41,24
27/09/1998,1,8,21,26,27,42,17
23/09/1998,5,7,11,14,25,30,12
20/09/1998,3,7,20,28,30,36,44
16/09/1998,8,35,37,40,42,44,21
13/09/1998,1,11,16,18,26,33,14
09/09/1998,3,7,13,15,24,25,34
06/09/1998,19,24,35,38,40,41,14
02/09/1998,1,3,15,16,36,44,9
30/08/1998,10,12,17,19,24,26,32
26/08/1998,3,5,23,26,27,40,33
23/08/1998,15,23,27,32,33,41,39
19/08/1998,13,14,19,28,31,40,20
16/08/1998,24,31,32,33,34,37,13
12/08/1998,7,13,27,31,38,39,37
09/08/1998,16,18,20,29,38,42,6
05/08/1998,4,10,25,31,37,41,20
02/08/1998,2,5,11,21,23,27,32
29/07/1998,20,25,27,29,37,44,24
26/07/1998,2,6,18,26,41,44,19
22/07/1998,5,12,13,22,38,42,9
19/07/1998,13,19,22,27,29,33,40
15/07/1998,13,18,24,27,31,44,36
12/07/1998,3,10,24,29,37,41,40
08/07/1998,6,23,29,37,40,44,25
05/07/1998,9,12,21,24,26,37,1
01/07/1998,1,27,36,37,43,44,18
28/06/1998,1,23,24,29,30,32,40
24/06/1998,3,4,24,33,39,42,43
21/06/1998,3,9,13,34,35,44,7
17/06/1998,5,6,11,21,26,37,7
14/06/1998,3,11,16,19,23,40,2
10/06/1998,2,15,24,37,40,42,43
07/06/1998,1,18,20,22,25,43,9
03/06/1998,5,6,9,19,28,42,44
31/05/1998,7,14,17,25,27,38,18
27/05/1998,1,8,18,19,24,31,32
24/05/1998,1,5,9,14,19,44,41
20/05/1998,1,10,25,33,40,44,37
17/05/1998,6,10,15,17,24,32,21
13/05/1998,1,4,10,16,18,39,40
10/05/1998,3,18,19,29,30,41,20
06/05/1998,5,7,16,18,29,34,11
03/05/1998,1,5,6,13,15,17,22
29/04/1998,3,8,10,11,27,42,4
26/04/1998,1,9,19,28,40,42,37
22/04/1998,3,11,21,25,33,35,4
19/04/1998,1,2,7,11,20,39,6
15/04/1998,1,3,8,27,34,44,21
12/04/1998,9,22,24,25,30,31,39
08/04/1998,1,5,11,13,16,28,29
05/04/1998,3,5,22,29,35,38,6
01/04/1998,1,7,20,29,37,40,21
29/03/1998,2,9,12,16,27,29,7
25/03/1998,6,7,9,13,31,44,27
22/03/1998,18,21,23,28,39,41,22
18/03/1998,1,18,29,32,34,39,33
15/03/1998,2,8,12,21,34,43,13
11/03/1998,8,10,28,30,33,43,6
08/03/1998,1,14,20,34,37,41,7
04/03/1998,9,12,26,32,39,42,1
01/03/1998,13,14,16,21,27,36,26
25/02/1998,15,23,41,42,43,44,21
22/02/1998,5,6,7,8,33,39,3
18/02/1998,18,20,23,24,28,35,44
15/02/1998,2,11,23,25,32,34,36
11/02/1998,2,19,27,36,41,43,6
08/02/1998,9,18,19,25,29,33,32
04/02/1998,12,20,21,27,39,42,8
01/02/1998,9,20,33,37,39,41,28
28/01/1998,7,9,10,19,22,30,11
25/01/1998,4,7,14,39,40,42,24
21/01/1998,4,12,13,27,37,44,1
18/01/1998,17,24,27,29,33,35,22
14/01/1998,16,22,31,33,34,36,2
11/01/1998,6,12,13,24,28,38,43
07/01/1998,2,3,6,14,18,43,22
04/01/1998,3,7,10,12,30,34,41
31/12/1997,2,11,25,31,32,33,4
28/12/1997,9,17,34,35,36,43,40
24/12/1997,8,11,22,32,42,43,17
21/12/1997,1,2,6,24,27,30,43
17/12/1997,11,12,23,30,40,42,26
14/12/1997,2,11,24,27,29,40,16
10/12/1997,9,36,37,41,42,44,25
07/12/1997,7,15,17,19,33,37,23
03/12/1997,1,18,20,24,30,32,15
30/11/1997,3,8,17,32,36,43,7
26/11/1997,9,10,12,17,28,38,3
23/11/1997,9,13,17,21,33,37,15
19/11/1997,7,9,12,20,22,41,18
16/11/1997,8,13,15,26,32,42,20
12/11/1997,2,7,18,27,37,43,5
09/11/1997,2,6,17,18,28,44,34
05/11/1997,6,12,21,24,31,40,38
02/11/1997,1,12,19,24,25,35,9
29/10/1997,4,18,31,37,41,43,40
26/10/1997,6,13,14,17,31,42,29
22/10/1997,5,8,22,31,38,44,30
22/10/1997,18,29,37,39,42,44,5
15/10/1997,8,14,15,36,37,38,29
12/10/1997,9,21,27,28,30,37,18
08/10/1997,11,13,25,35,40,43,9
05/10/1997,4,6,10,17,33,38,39
01/10/1997,1,5,14,19,30,31,41
28/09/1997,1,4,27,29,30,35,40
24/09/1997,2,14,17,20,25,26,30
21/09/1997,9,16,28,30,32,34,10
17/09/1997,11,19,24,27,32,41,28
14/09/1997,1,17,19,26,36,38,21
10/09/1997,14,27,30,31,35,37,24
07/09/1997,3,23,34,37,40,41,17
03/09/1997,1,8,17,32,43,44,31
31/08/1997,5,11,25,28,43,44,31
27/08/1997,2,14,29,34,37,41,23
24/08/1997,5,7,10,27,30,44,40
20/08/1997,12,17,32,33,38,40,5
17/08/1997,8,25,33,34,36,43,2
13/08/1997,2,16,26,36,37,39,22
10/08/1997,3,17,20,28,38,41,25
06/08/1997,7,8,29,30,32,33,4
03/08/1997,14,24,28,32,35,36,15
30/07/1997,9,17,18,26,27,38,33
27/07/1997,11,12,17,18,35,37,1
23/07/1997,19,28,35,36,37,38,4
20/07/1997,7,8,10,31,39,41,35
16/07/1997,3,4,12,19,32,33,40
13/07/1997,3,13,16,20,33,41,37
09/07/1997,2,7,10,16,21,36,19
06/07/1997,2,7,12,13,20,29,21
02/07/1997,14,18,20,24,26,36,2
29/06/1997,4,10,14,26,31,40,5
25/06/1997,3,11,17,20,26,35,37
22/06/1997,12,14,31,40,43,44,7
18/06/1997,4,7,8,13,31,41,19
15/06/1997,2,7,16,22,23,34,28
11/06/1997,9,16,22,27,30,42,13
08/06/1997,2,6,8,9,14,29,30
04/06/1997,8,24,30,35,37,44,31
01/06/1997,3,5,9,13,23,33,20
28/05/1997,1,8,11,25,27,36,26
25/05/1997,4,19,23,24,32,39,42
21/05/1997,8,9,22,31,39,40,6
18/05/1997,3,11,15,19,28,37,4
14/05/1997,7,20,29,32,33,41,43
11/05/1997,13,17,18,32,35,38,19
07/05/1997,9,10,19,20,28,32,39
04/05/1997,2,16,18,24,39,41,30
30/04/1997,6,13,16,30,31,36,9
27/04/1997,5,12,15,18,37,41,17
23/04/1997,2,17,26,28,39,44,12
20/04/1997,4,5,7,10,28,44,32
16/04/1997,13,15,21,26,33,34,24
13/04/1997,2,4,14,24,30,38,40
09/04/1997,2,5,10,15,23,37,13
06/04/1997,6,14,18,23,31,35,8
02/04/1997,8,13,17,21,28,31,3
30/03/1997,26,29,33,34,39,42,16
26/03/1997,13,19,23,31,38,43,9
23/03/1997,13,19,23,29,30,44,25
19/03/1997,12,18,23,29,33,36,10
16/03/1997,9,20,24,34,37,40,5
12/03/1997,13,14,21,34,38,39,32
09/03/1997,1,8,14,33,42,44,30
05/03/1997,6,18,23,31,40,41,38
02/03/1997,1,5,16,21,25,37,20
26/02/1997,4,10,24,37,38,42,25
23/02/1997,11,12,14,40,41,43,26
19/02/1997,7,8,10,13,15,29,40
16/02/1997,23,29,32,40,41,44,7
12/02/1997,6,19,21,29,37,44,36
09/02/1997,5,15,21,34,40,42,11
05/02/1997,1,5,15,17,41,44,20
02/02/1997,4,12,18,22,23,31,8
29/01/1997,5,21,22,31,32,37,11
26/01/1997,1,12,15,21,27,38,8
26/01/1997,1,3,8,13,14,21,26
19/01/1997,22,24,26,27,37,39,25
15/01/1997,1,9,15,27,34,44,25
12/01/1997,8,12,25,30,32,34,33
08/01/1997,3,15,16,33,35,41,43
05/01/1997,1,2,6,11,24,41,28
01/01/1997,4,6,7,10,18,43,44
29/12/1996,12,22,31,35,36,44,40
25/12/1996,12,15,16,21,37,43,24
22/12/1996,8,9,12,14,17,38,21
18/12/1996,1,9,17,23,24,44,34
15/12/1996,10,11,33,36,41,43,25
11/12/1996,2,11,16,17,35,36,25
08/12/1996,1,5,8,10,13,40,17
04/12/1996,9,10,20,24,35,40,37
01/12/1996,2,3,14,22,29,37,41
27/11/1996,1,3,9,34,39,44,2
24/11/1996,5,11,22,27,43,44,18
20/11/1996,8,13,20,23,30,33,5
17/11/1996,4,5,26,28,33,35,39
13/11/1996,2,12,14,18,34,39,23
10/11/1996,1,5,8,9,22,25,20
06/11/1996,2,4,11,27,29,41,1
03/11/1996,3,4,16,18,25,26,15
30/10/1996,7,10,24,29,35,41,40
27/10/1996,7,11,18,26,33,38,6
23/10/1996,2,7,12,16,28,42,19
20/10/1996,3,4,25,32,34,35,11
16/10/1996,5,16,26,28,31,34,30
13/10/1996,4,9,12,15,28,30,11
09/10/1996,1,4,11,15,40,42,20
06/10/1996,1,10,12,27,33,34,32
02/10/1996,5,20,22,26,40,42,16
29/09/1996,7,9,15,20,24,41,22
25/09/1996,18,24,29,32,35,42,31
22/09/1996,2,7,8,33,35,44,37
18/09/1996,4,5,19,38,39,42,12
15/09/1996,5,7,21,33,36,41,3
11/09/1996,3,7,12,14,27,32,38
08/09/1996,6,17,26,27,33,40,44
04/09/1996,7,18,30,36,37,43,23
01/09/1996,1,2,12,13,15,29,5
28/08/1996,17,18,20,31,34,43,32
25/08/1996,17,28,31,36,37,41,4
21/08/1996,16,30,31,35,36,42,27
18/08/1996,7,18,22,30,31,44,29
14/08/1996,15,17,21,23,25,30,35
11/08/1996,2,5,10,18,37,41,16
07/08/1996,5,9,13,22,29,35,39
04/08/1996,2,10,11,13,16,19,31
31/07/1996,1,10,11,21,34,40,12
28/07/1996,2,6,10,23,39,42,15
24/07/1996,4,7,9,12,14,44,2
21/07/1996,3,7,18,26,34,38,33
17/07/1996,1,2,4,17,26,41,21
14/07/1996,12,20,27,34,36,41,11
10/07/1996,4,25,28,29,30,32,7
07/07/1996,8,21,24,27,28,31,12
03/07/1996,3,9,16,29,35,42,33
30/06/1996,1,4,20,30,31,39,43
26/06/1996,8,18,21,31,34,43,15
23/06/1996,6,11,33,34,38,40,9
19/06/1996,2,4,5,7,23,42,28
16/06/1996,9,27,32,38,40,41,29
12/06/1996,13,14,15,16,17,18,19
09/06/1996,2,3,16,19,20,38,31
05/06/1996,5,9,23,35,37,43,19
02/06/1996,2,5,13,17,23,26,30
29/05/1996,1,6,12,13,27,43,11
26/05/1996,15,23,31,32,36,42,27
22/05/1996,6,13,20,30,36,43,15
19/05/1996,1,3,24,30,38,41,16
15/05/1996,11,14,16,19,24,28,13
12/05/1996,5,13,23,30,33,39,11
08/05/1996,18,24,31,34,43,44,39
05/05/1996,2,10,17,25,36,43,14
01/05/1996,10,16,26,30,35,37,40
28/04/1996,7,12,16,20,30,38,29
24/04/1996,3,9,13,15,36,41,28
21/04/1996,13,15,20,25,34,43,41
17/04/1996,9,15,18,21,32,38,29
14/04/1996,12,20,23,24,33,36,37
10/04/1996,4,6,10,15,22,35,30
07/04/1996,1,3,8,10,23,30,20
03/04/1996,4,5,13,26,28,34,24
31/03/1996,5,7,12,30,37,44,3
27/03/1996,4,8,20,23,31,36,2
24/03/1996,1,12,18,22,30,40,14
20/03/1996,1,3,12,19,24,40,21
17/03/1996,13,24,28,30,32,37,27
13/03/1996,5,14,28,36,37,43,32
10/03/1996,5,6,14,36,37,41,3
06/03/1996,2,11,17,27,30,31,9
03/03/1996,8,11,14,27,40,43,34
28/02/1996,12,15,18,20,40,42,2
25/02/1996,12,13,16,17,35,44,32
21/02/1996,4,5,12,18,32,43,1
18/02/1996,10,18,20,33,34,44,11
14/02/1996,7,8,13,17,28,43,20
