FECHA,N1,N2,N3,N4,N5,N6
17/11/1999,5,17,27,34,39,43
14/11/1999,3,10,16,17,37,41
10/11/1999,5,22,26,30,36,44
07/11/1999,4,5,11,20,24,37
03/11/1999,3,18,24,29,36,38
31/10/1999,4,11,16,21,31,40
27/10/1999,7,20,21,26,39,42
24/10/1999,4,11,13,14,33,41
20/10/1999,3,15,30,31,34,41
17/10/1999,24,26,30,34,38,43
13/10/1999,3,8,14,15,40,44
10/10/1999,15,19,21,23,27,30
06/10/1999,3,11,12,19,41,44
03/10/1999,1,4,9,18,21,27
29/09/1999,2,12,13,22,29,35
26/09/1999,15,17,22,27,31,33
22/09/1999,1,20,25,29,34,39
19/09/1999,2,5,8,11,22,28
15/09/1999,2,5,7,28,39,44
12/09/1999,4,10,12,19,26,35
08/09/1999,7,18,32,37,40,41
05/09/1999,3,8,18,34,37,42
01/09/1999,3,19,22,25,31,34
29/08/1999,2,17,25,26,27,42
25/08/1999,6,9,13,26,35,37
22/08/1999,6,7,8,11,15,44
18/08/1999,4,20,21,32,37,39
15/08/1999,4,5,11,14,18,43
11/08/1999,6,12,13,17,22,32
08/08/1999,7,8,14,18,35,36
04/08/1999,15,18,19,38,39,43
01/08/1999,12,14,27,31,34,44
28/07/1999,10,18,20,32,35,38
25/07/1999,5,8,15,20,21,39
21/07/1999,12,17,22,29,34,36
18/07/1999,15,16,19,22,25,28
14/07/1999,1,6,11,24,35,40
11/07/1999,5,9,21,28,33,44
07/07/1999,5,17,22,26,29,30
04/07/1999,4,19,27,32,33,43
30/06/1999,9,18,23,25,29,31
27/06/1999,1,12,13,19,25,32
23/06/1999,16,18,28,30,31,39
20/06/1999,13,17,30,31,34,41
16/06/1999,11,12,14,26,34,38
13/06/1999,2,13,26,37,38,42
09/06/1999,3,18,21,23,29,41
06/06/1999,4,25,27,34,36,41
02/06/1999,2,5,12,26,28,39
30/05/1999,3,14,17,24,30,41
26/05/1999,5,14,15,25,26,34
23/05/1999,3,6,23,28,30,42
19/05/1999,5,25,30,34,39,44
16/05/1999,5,9,17,18,29,42
12/05/1999,1,5,6,15,35,42
09/05/1999,7,10,17,21,37,43
05/05/1999,5,7,16,31,32,36
02/05/1999,5,14,15,23,31,44
28/04/1999,13,24,30,34,36,41
25/04/1999,6,11,14,21,23,27
21/04/1999,3,18,21,29,37,39
18/04/1999,2,10,15,30,42,44
14/04/1999,12,19,20,24,30,34
11/04/1999,4,8,27,31,32,35
07/04/1999,17,21,25,28,31,34
04/04/1999,6,25,28,30,35,42
31/03/1999,3,18,23,31,34,38
28/03/1999,5,7,12,13,32,43
24/03/1999,21,23,25,29,33,44
21/03/1999,10,15,21,25,29,39
17/03/1999,6,12,18,20,25,32
14/03/1999,3,19,37,39,40,43
10/03/1999,7,33,35,40,42,44
07/03/1999,6,8,18,24,32,39
03/03/1999,2,5,18,26,30,31
28/02/1999,3,6,7,8,17,43
24/02/1999,10,11,18,21,27,32
21/02/1999,2,3,17,18,27,29
17/02/1999,6,11,17,18,30,43
14/02/1999,6,9,10,13,22,35
10/02/1999,3,12,13,18,25,41
07/02/1999,1,16,28,31,36,43
03/02/1999,8,9,12,13,22,24
31/01/1999,19,21,26,30,43,44
27/01/1999,1,15,17,24,33,36
24/01/1999,6,11,15,17,22,42
20/01/1999,3,10,29,35,41,42
17/01/1999,13,30,34,39,41,44
13/01/1999,11,16,32,38,39,44
10/01/1999,3,17,20,25,35,37
06/01/1999,8,14,29,33,38,43
03/01/1999,19,21,24,30,34,41
30/12/1998,10,18,27,28,40,42
27/12/1998,1,2,6,10,19,23
23/12/1998,8,12,14,18,41,44
20/12/1998,13,16,25,28,31,42
16/12/1998,4,6,10,13,31,32
13/12/1998,1,9,14,17,21,33
09/12/1998,1,10,25,32,36,39
06/12/1998,13,17,21,22,30,37
02/12/1998,1,19,29,33,36,40
29/11/1998,1,16,21,31,33,40
25/11/1998,9,15,18,19,23,44
22/11/1998,5,10,19,21,36,38
18/11/1998,17,27,29,33,37,38
15/11/1998,17,24,26,29,38,41
11/11/1998,2,8,15,16,19,33
08/11/1998,19,23,26,28,36,39
04/11/1998,4,11,29,30,37,41
01/11/1998,11,13,23,25,33,38
28/10/1998,2,14,27,40,43,44
25/10/1998,3,11,12,22,23,34
21/10/1998,16,20,26,30,31,36
18/10/1998,6,12,16,20,41,43
14/10/1998,4,8,12,13,39,43
11/10/1998,2,19,23,35,36,40
07/10/1998,4,22,26,29,41,44
04/10/1998,1,9,10,18,25,33
30/09/1998,9,16,19,24,26,43
27/09/1998,5,8,17,18,35,44
23/09/1998,1,2,7,23,25,35
20/09/1998,1,6,24,26,33,37
16/09/1998,11,18,22,27,30,44
13/09/1998,2,9,13,37,41,43
09/09/1998,3,4,10,19,28,41
06/09/1998,8,9,22,26,34,37
02/09/1998,10,28,34,35,36,41
30/08/1998,13,22,26,35,37,42
26/08/1998,5,16,24,28,35,41
23/08/1998,3,21,26,33,38,41
19/08/1998,1,3,5,7,33,38
16/08/1998,6,9,20,28,36,43
12/08/1998,10,15,23,25,31,40
09/08/1998,1,28,30,40,41,43
05/08/1998,9,17,29,35,38,40
02/08/1998,8,12,23,24,40,42
29/07/1998,4,15,24,29,30,39
26/07/1998,6,16,17,26,28,34
22/07/1998,2,6,22,29,32,40
19/07/1998,8,12,23,24,29,39
15/07/1998,2,4,8,27,32,33
12/07/1998,1,7,8,14,20,26
08/07/1998,10,28,38,41,42,43
05/07/1998,13,18,21,27,38,43
01/07/1998,1,22,25,33,36,37
28/06/1998,7,12,38,39,41,42
24/06/1998,5,6,21,23,40,44
21/06/1998,3,15,18,23,33,38
17/06/1998,2,10,18,27,34,36
14/06/1998,3,11,22,23,34,41
10/06/1998,5,11,18,30,32,35
07/06/1998,1,13,20,30,36,42
03/06/1998,9,22,23,25,32,44
31/05/1998,1,7,12,14,29,37
27/05/1998,2,5,10,17,22,26
24/05/1998,5,9,22,30,35,37
20/05/1998,11,21,34,39,42,44
17/05/1998,6,19,32,33,36,37
13/05/1998,4,7,15,23,28,32
10/05/1998,6,20,21,25,28,41
06/05/1998,14,16,21,23,31,43
03/05/1998,4,30,31,32,36,42
29/04/1998,8,10,18,20,23,36
26/04/1998,9,11,16,17,18,43
22/04/1998,12,17,19,22,30,44
19/04/1998,5,11,21,26,27,31
15/04/1998,5,6,7,22,33,38
12/04/1998,15,17,22,27,29,39
08/04/1998,18,23,28,36,37,40
05/04/1998,2,18,24,33,38,42
01/04/1998,13,21,23,25,32,37
29/03/1998,2,9,10,17,33,39
25/03/1998,3,4,9,12,30,40
22/03/1998,8,16,20,30,35,40
18/03/1998,5,27,31,38,42,44
15/03/1998,12,15,25,30,36,38
11/03/1998,2,3,12,16,21,25
08/03/1998,6,10,15,20,26,28
04/03/1998,1,15,19,29,39,40
01/03/1998,12,13,14,31,34,41
25/02/1998,12,18,20,21,29,41
22/02/1998,2,3,6,17,40,41
18/02/1998,7,12,30,34,36,43
15/02/1998,7,9,11,17,32,44
11/02/1998,1,2,6,19,29,43
08/02/1998,3,18,22,40,42,43
04/02/1998,7,14,19,20,27,39
01/02/1998,1,14,37,38,40,42
28/01/1998,2,8,11,26,43,44
25/01/1998,5,12,15,18,24,37
21/01/1998,3,7,13,20,37,38
18/01/1998,13,14,26,38,43,44
14/01/1998,2,9,12,14,23,36
11/01/1998,8,11,26,32,41,44
07/01/1998,3,6,8,21,22,28
04/01/1998,9,18,21,29,39,43
31/12/1997,3,6,9,11,13,28
28/12/1997,1,6,13,18,22,39
24/12/1997,13,16,17,18,21,24
21/12/1997,12,21,22,28,29,43
17/12/1997,3,17,19,21,30,34
14/12/1997,13,14,19,25,26,40
10/12/1997,7,17,26,28,36,43
07/12/1997,17,23,30,32,40,41
03/12/1997,3,5,8,9,32,39
30/11/1997,7,16,18,21,29,36
26/11/1997,11,20,22,29,39,42
23/11/1997,2,24,28,29,31,34
19/11/1997,1,9,23,26,29,36
16/11/1997,1,12,14,32,34,37
12/11/1997,7,26,27,30,33,44
09/11/1997,8,9,17,24,40,42
05/11/1997,5,11,22,31,34,43
02/11/1997,11,22,25,26,31,38
29/10/1997,1,7,33,38,42,43
26/10/1997,2,8,11,18,20,27
22/10/1997,10,11,12,21,27,29
19/10/1997,15,19,29,32,42,44
15/10/1997,16,19,24,26,27,36
12/10/1997,7,12,14,16,19,26
08/10/1997,1,12,14,28,39,43
05/10/1997,4,11,12,13,17,34
01/10/1997,3,4,8,12,15,31
28/09/1997,3,11,17,21,37,44
24/09/1997,8,17,20,21,28,44
21/09/1997,1,14,18,33,35,40
17/09/1997,7,15,33,34,35,39
14/09/1997,1,5,9,12,35,39
10/09/1997,3,5,19,25,28,36
07/09/1997,13,22,23,24,27,38
03/09/1997,16,27,31,35,38,40
31/08/1997,1,5,26,31,34,43
27/08/1997,15,17,22,30,31,42
24/08/1997,5,10,16,20,31,33
20/08/1997,8,11,14,19,21,34
17/08/1997,1,13,28,29,36,42
13/08/1997,4,10,15,18,26,39
10/08/1997,4,12,15,19,20,34
06/08/1997,2,12,25,29,33,42
